"GEO_ID","NAME","B08526_001E","B08526_001M","B08526_002E","B08526_002M","B08526_003E","B08526_003M","B08526_004E","B08526_004M","B08526_005E","B08526_005M","B08526_006E","B08526_006M","B08526_007E","B08526_007M","B08526_008E","B08526_008M","B08526_009E","B08526_009M","B08526_010E","B08526_010M","B08526_011E","B08526_011M","B08526_012E","B08526_012M","B08526_013E","B08526_013M","B08526_014E","B08526_014M","B08526_015E","B08526_015M","B08526_016E","B08526_016M","B08526_017E","B08526_017M","B08526_018E","B08526_018M","B08526_019E","B08526_019M","B08526_020E","B08526_020M","B08526_021E","B08526_021M","B08526_022E","B08526_022M","B08526_023E","B08526_023M","B08526_024E","B08526_024M","B08526_025E","B08526_025M","B08526_026E","B08526_026M","B08526_027E","B08526_027M","B08526_028E","B08526_028M","B08526_029E","B08526_029M","B08526_030E","B08526_030M","B08526_031E","B08526_031M","B08526_032E","B08526_032M","B08526_033E","B08526_033M","B08526_034E","B08526_034M","B08526_035E","B08526_035M","B08526_036E","B08526_036M","B08526_037E","B08526_037M","B08526_038E","B08526_038M","B08526_039E","B08526_039M","B08526_040E","B08526_040M","B08526_041E","B08526_041M","B08526_042E","B08526_042M","B08526_043E","B08526_043M","B08526_044E","B08526_044M","B08526_045E","B08526_045M","B08526_046E","B08526_046M","B08526_047E","B08526_047M","B08526_048E","B08526_048M","B08526_049E","B08526_049M","B08526_050E","B08526_050M","B08526_051E","B08526_051M","B08526_052E","B08526_052M","B08526_053E","B08526_053M","B08526_054E","B08526_054M","B08526_055E","B08526_055M","B08526_056E","B08526_056M","B08526_057E","B08526_057M","B08526_058E","B08526_058M","B08526_059E","B08526_059M","B08526_060E","B08526_060M","B08526_061E","B08526_061M","B08526_062E","B08526_062M","B08526_063E","B08526_063M","B08526_064E","B08526_064M","B08526_065E","B08526_065M","B08526_066E","B08526_066M","B08526_067E","B08526_067M","B08526_068E","B08526_068M","B08526_069E","B08526_069M","B08526_070E","B08526_070M","B08526_071E","B08526_071M","B08526_072E","B08526_072M","B08526_073E","B08526_073M","B08526_074E","B08526_074M","B08526_075E","B08526_075M","B08526_076E","B08526_076M","B08526_077E","B08526_077M","B08526_078E","B08526_078M","B08526_079E","B08526_079M","B08526_080E","B08526_080M","B08526_081E","B08526_081M","B08526_082E","B08526_082M","B08526_083E","B08526_083M","B08526_084E","B08526_084M","B08526_085E","B08526_085M","B08526_086E","B08526_086M","B08526_087E","B08526_087M","B08526_088E","B08526_088M","B08526_089E","B08526_089M","B08526_090E","B08526_090M","B08526_091E","B08526_091M","B08526_092E","B08526_092M","B08526_093E","B08526_093M","B08526_094E","B08526_094M","B08526_095E","B08526_095M","B08526_096E","B08526_096M","B08526_097E","B08526_097M","B08526_098E","B08526_098M","B08526_099E","B08526_099M","B08526_100E","B08526_100M","B08526_101E","B08526_101M","B08526_102E","B08526_102M","B08526_103E","B08526_103M","B08526_104E","B08526_104M","B08526_105E","B08526_105M"
"0500000US36121","Wyoming County, New York","15019","587","1307","225","841","156","1788","221","238","99","1442","207","629","122","153","73","649","132","1375","185","2917","273","1273","176","560","127","1847","225","0","24","12069","509","731","136","708","130","1450","186","157","78","1134","177","548","118","88","40","560","130","1213","187","2440","241","1006","171","451","121","1583","197","0","24","1378","206","138","69","67","38","218","84","43","39","114","64","35","29","0","24","5","9","69","35","340","90","124","48","15","11","210","107","0","24","56","28","0","24","0","24","0","24","5","10","32","22","6","10","0","24","0","24","6","9","2","4","5","8","0","24","0","24","0","24","751","173","229","133","5","8","44","30","26","40","107","57","26","30","46","57","10","11","21","28","43","31","85","55","77","30","32","30","0","24","152","71","6","7","42","49","8","9","0","24","15","15","12","14","0","24","0","24","4","5","35","33","23","17","5","7","2","4","0","24","613","193","203","131","19","17","68","69","7","9","40","30","2","4","19","16","74","63","62","31","57","35","30","27","12","13","20","15","0","24"
"0500000US36015","Chemung County, New York","37576","851","460","120","1968","251","5790","441","985","181","4595","474","1564","271","548","156","1932","271","2409","273","10398","539","2981","284","1839","277","2081","304","26","29","31190","748","317","94","1498","222","4997","431","913","172","3929","440","1410","253","523","159","1618","240","1960","258","8797","589","1997","271","1394","256","1811","290","26","29","3523","427","26","30","373","151","475","118","24","19","294","95","75","60","19","19","189","80","263","94","938","188","439","146","187","83","221","101","0","27","653","174","0","27","5","8","100","82","0","27","112","62","6","10","0","27","0","27","18","20","136","72","255","131","8","13","13","18","0","27","1103","196","56","54","44","67","102","49","4","7","158","75","16","18","0","27","66","73","61","37","293","74","205","92","98","61","0","27","0","27","319","103","0","27","13","20","56","37","8","11","41","30","57","46","0","27","0","27","11","18","56","41","56","48","0","27","21","33","0","27","788","136","61","46","35","39","60","41","36","32","61","46","0","27","6","11","59","46","96","38","178","77","29","27","152","66","15","20","0","27"
"0500000US36075","Oswego County, New York","37090","1079","625","148","2716","389","3936","414","393","136","3676","389","2844","293","280","84","1279","228","1834","260","12277","653","3551","350","1711","264","1857","274","111","73","29685","1049","403","123","2253","388","3456","402","316","130","2973","336","2497","280","189","77","993","199","1259","218","10026","554","2404","257","1150","224","1695","261","71","52","2914","343","66","36","331","105","233","98","23","29","280","104","189","90","43","49","53","37","194","101","977","201","262","90","185","126","78","58","0","27","414","157","0","27","18","21","31","42","0","27","10","15","38","39","0","27","0","27","9","17","191","114","79","73","6","13","32","30","0","27","1990","271","54","37","49","41","79","46","20","28","209","76","16","20","30","25","0","27","80","57","524","162","689","184","207","88","32","31","1","2","438","120","12","18","22","24","26","28","1","2","81","58","80","64","0","27","59","62","0","27","91","63","41","37","10","14","15","21","0","27","1649","234","90","71","43","37","111","70","33","27","123","63","24","26","18","20","174","84","292","98","468","123","76","38","153","82","5","8","39","54"
"0500000US36077","Otsego County, New York","28570","838","807","160","1582","176","1344","173","228","77","3532","395","802","161","391","92","1707","185","1542","239","10893","554","3831","350","1079","164","823","144","9","13","21034","792","386","94","1301","171","995","151","179","68","2461","327","687","144","279","78","1353","187","1015","182","8376","512","2517","329","802","139","674","128","9","13","2818","323","72","40","175","72","155","77","13","11","431","141","69","42","35","24","175","59","108","57","960","167","451","138","115","52","59","45","0","27","386","99","0","27","0","27","59","34","0","27","42","28","3","6","0","27","43","39","17","29","98","42","115","61","9","13","0","27","0","27","2332","307","131","55","43","35","48","33","5","8","398","118","18","23","36","25","99","47","135","92","904","193","374","95","87","47","54","34","0","27","582","173","26","20","24","22","21","16","0","27","102","70","5","6","9","13","4","7","23","24","124","75","226","126","18","18","0","27","0","27","1418","234","192","86","39","40","66","35","31","29","98","43","20","13","32","22","33","18","244","71","431","189","148","51","48","29","36","24","0","27"
"0500000US36117","Wayne County, New York","30221","1060","1277","198","1824","240","5212","497","725","181","3718","370","1609","243","284","102","996","219","1743","285","8495","590","1722","250","1722","293","894","184","0","27","24702","979","879","164","1519","218","4370","407","622","175","3016","338","1408","227","179","77","733","167","1160","219","7359","547","1249","214","1366","262","842","181","0","27","2406","320","119","77","165","72","521","176","17","17","311","110","78","51","44","37","82","55","166","87","538","152","258","102","88","65","19","19","0","27","304","143","0","27","5","9","59","71","1","12","25","25","26","55","0","27","0","27","53","71","54","46","72","68","9","11","0","27","0","27","783","168","64","43","11","16","83","50","38","49","148","69","37","44","16","18","7","11","64","43","112","55","109","70","94","69","0","27","0","27","477","196","11","17","16","18","82","59","14","21","50","34","31","28","0","27","117","114","11","12","116","83","7","13","17","20","5","8","0","27","1549","270","204","110","108","78","97","42","33","22","168","74","29","26","45","37","57","40","289","91","316","168","27","25","148","85","28","24","0","27"
"0500000US36001","Albany County, New York","224394","2813","623","162","10598","765","10717","847","4754","510","20705","1076","9268","653","5198","629","17819","931","27358","1276","56150","1507","15765","1009","9979","696","35117","1285","343","123","177798","2753","471","143","8538","676","9024","687","4163","463","15431","851","8023","617","4432","609","14918","871","21982","1137","44524","1373","9705","789","7811","566","28455","1089","321","119","18735","1164","10","16","1335","333","589","139","285","103","2086","386","645","187","132","75","1018","208","1790","277","4497","478","2184","394","978","317","3174","356","12","22","12289","776","41","50","284","123","285","120","154","94","1818","402","288","147","203","92","318","109","1188","284","2879","426","2150","440","454","155","2227","332","0","27","7679","734","45","46","145","91","385","187","22","27","898","249","133","85","157","76","260","112","803","231","2416","335","1091","287","399","139","925","262","0","27","2586","380","21","31","183","66","105","65","5","8","286","112","76","61","0","27","152","82","371","155","676","246","355","209","110","68","236","93","10","16","5307","540","35","24","113","72","329","122","125","71","186","67","103","73","274","84","1153","269","1224","230","1158","243","280","107","227","88","100","87","0","27"
"0500000US36007","Broome County, New York","90968","1419","496","157","4807","386","8036","455","3172","365","11887","765","3712","384","1699","246","4046","328","7793","551","28756","980","8440","651","4331","398","3773","332","20","17","74253","1343","339","127","4118","394","6738","412","2623","320","9557","667","3285","354","1409","233","3510","314","6020","522","23970","866","5739","496","3533","354","3392","304","20","17","7416","616","37","44","476","110","878","240","299","118","914","212","195","111","137","61","176","73","588","164","2365","353","822","193","266","91","263","85","0","27","2830","480","20","32","14","20","53","39","108","112","467","159","37","39","48","53","87","67","208","97","878","210","779","282","123","93","8","13","0","27","3218","396","35","28","108","69","174","74","40","56","599","168","81","57","41","24","46","36","277","115","800","183","831","222","136","76","50","41","0","27","652","171","4","5","15","20","17","16","8","15","149","83","46","40","0","27","21","26","100","60","109","58","140","61","40","31","3","4","0","27","2599","316","61","44","76","57","176","70","94","63","201","74","68","54","64","49","206","76","600","140","634","152","129","59","233","93","57","55","0","27"
"0500000US36029","Erie County, New York","469089","2707","2310","316","23371","992","51664","1573","12836","683","52529","1553","21678","1022","7625","585","41611","1553","46143","1313","126274","2482","43111","1582","20470","939","19033","835","434","119","386097","2914","1682","227","19811","930","44804","1417","11066","673","41755","1449","18865","982","6117","515","35511","1361","35821","1233","106123","2297","30894","1357","16700","843","16604","783","344","104","36149","1339","65","52","2116","320","4033","477","903","226","4588","430","1357","247","594","152","2658","415","3542","503","9270","719","4294","498","1478","261","1251","256","0","27","16507","950","42","41","383","140","1172","286","180","88","1961","284","487","152","257","104","884","232","1791","303","4841","486","3465","438","416","139","595","167","33","53","12122","818","223","133","400","155","371","110","252","113","2480","335","175","68","143","59","478","134","752","173","3205","398","2813","393","687","164","136","65","7","15","4791","441","32","31","129","53","444","161","105","59","587","179","330","115","89","53","196","77","544","179","1073","285","789","181","242","94","215","114","16","18","13423","852","266","124","532","190","840","187","330","101","1158","275","464","178","425","116","1884","287","3693","492","1762","293","856","228","947","213","232","80","34","41"
"0500000US36053","Madison County, New York","23973","746","913","195","1280","241","2804","357","321","98","2370","303","791","211","323","133","850","189","1741","255","8108","517","2229","267","1201","273","979","193","63","69","18239","710","421","107","962","202","2166","313","219","87","2012","287","693","200","214","95","644","155","1271","226","6219","462","1523","227","1008","271","824","184","63","69","1772","253","28","27","112","50","376","142","18","29","169","63","21","24","29","47","41","52","124","64","513","114","171","70","102","63","68","43","0","27","169","120","0","27","8","12","7","11","0","27","3","5","0","27","0","27","0","27","0","27","140","119","4","5","7","9","0","27","0","27","1685","298","242","123","31","36","77","52","0","27","39","28","36","24","3","5","10","10","67","41","655","137","452","146","39","31","34","31","0","27","293","83","10","9","2","5","0","27","4","5","57","40","10","16","0","27","32","43","24","21","85","42","22","24","16","23","31","48","0","27","1815","271","212","110","165","94","178","89","80","45","90","66","31","31","77","66","123","55","255","92","496","158","57","42","29","20","22","22","0","27"
"0500000US36105","Sullivan County, New York","27031","992","376","140","1804","260","1143","261","632","196","3205","498","1402","237","314","117","1181","232","1707","253","8758","486","3280","482","1398","347","1831","292","0","27","21909","880","236","116","1504","234","897","243","516","172","2665","472","1164","188","247","112","935","208","1180","229","7408","463","2396","380","1066","233","1695","286","0","27","2007","292","99","88","132","60","47","48","75","65","335","128","51","52","0","27","93","46","77","55","658","155","302","124","50","33","88","57","0","27","151","95","0","27","0","27","68","84","0","27","0","27","7","12","0","27","0","27","0","27","17","14","53","39","6","11","0","27","0","27","882","241","35","29","0","27","15","21","29","45","42","33","56","45","4","9","71","83","30","31","202","73","279","125","105","94","14","19","0","27","482","197","0","27","63","99","56","54","3","4","60","77","51","47","0","27","34","39","3","5","104","97","93","56","0","27","15","19","0","27","1600","277","6","8","105","64","60","40","9","15","103","49","73","72","63","36","48","28","417","94","369","133","157","78","171","135","19","17","0","27"
"0500000US36037","Genesee County, New York","24371","769","1134","212","1161","208","3066","366","819","170","3168","338","868","156","323","117","737","136","1343","214","5988","412","2940","324","1303","244","1521","201","0","27","20140","821","876","196","931","191","2529","314","679","154","2625","311","736","140","247","108","585","117","1072","211","5192","416","2260","282","1051","229","1357","196","0","27","1925","276","46","29","143","61","219","86","77","70","206","71","84","69","39","32","55","41","107","57","417","119","316","108","90","52","126","67","0","27","147","72","0","27","0","27","30","31","3","6","0","27","16","24","0","27","0","27","2","3","36","27","49","40","11","17","0","27","0","27","909","204","134","88","0","27","50","50","0","27","226","99","5","7","12","18","0","27","14","14","188","77","202","90","66","39","12","22","0","27","522","141","33","31","42","37","155","102","0","27","66","47","11","11","0","27","0","27","23","30","63","40","103","63","26","31","0","27","0","27","728","140","45","38","45","49","83","64","60","44","45","32","16","17","25","26","97","53","125","54","92","41","10","9","59","34","26","33","0","27"
"0500000US36071","Orange County, New York","150447","2244","1270","318","8718","584","10367","755","5193","521","22047","1222","9259","669","3442","428","6500","556","12383","889","40103","1078","12343","769","7212","647","8127","752","3483","462","115806","2217","767","193","6825","536","7322","645","4041","429","16951","1094","7867","629","2716","399","4950","497","8336","751","33025","1023","8807","649","5558","521","7283","700","1358","282","13185","973","17","18","1053","222","1308","296","467","164","2155","367","666","147","199","84","429","140","1231","309","2847","381","1354","286","758","200","462","131","239","138","2561","420","0","27","117","59","173","110","108","83","515","159","134","147","0","27","54","65","56","39","833","191","416","188","102","61","42","52","11","17","6408","625","142","83","66","50","733","218","291","190","871","212","139","131","120","65","168","68","278","100","1412","254","879","207","277","120","134","74","898","248","3394","431","70","64","178","121","254","138","72","61","827","204","194","130","37","37","59","63","302","153","596","179","511","149","237","100","28","28","29","24","9093","800","274","182","479","170","577","165","214","89","728","209","259","119","370","131","840","198","2180","329","1390","253","376","133","280","129","178","118","948","267"
"0500000US36005","Bronx County, New York","379828","4213","305","125","18761","1144","9437","802","9535","849","37568","1594","26420","1336","5326","706","17899","1153","23730","1182","162830","2766","25958","1356","21080","1109","20799","1133","180","94","141576","2723","120","66","8243","620","3510","456","5248","589","9613","797","14768","954","2352","400","5508","594","8134","693","58696","1674","6471","706","6068","612","12763","735","82","58","25284","1113","55","80","2197","335","772","198","659","236","1931","432","1457","282","327","139","1217","332","1197","281","11122","722","1166","359","1316","305","1868","372","0","27","144332","3295","78","62","6537","760","3616","524","2480","387","16112","1093","6745","692","1634","579","4984","758","9786","866","68353","2229","10740","864","8466","691","4738","583","63","60","41024","1855","18","23","784","221","960","247","608","183","7860","747","1772","412","412","171","2375","368","2248","350","14267","1141","5402","737","3311","484","972","248","35","43","9354","803","0","27","283","172","138","80","318","203","1138","305","1197","288","121","100","415","178","573","172","3289","484","868","245","676","231","338","136","0","27","18258","1113","34","55","717","244","441","137","222","98","914","267","481","180","480","177","3400","465","1792","341","7103","620","1311","324","1243","247","120","80","0","27"
"0500000US36035","Fulton County, New York","18205","610","249","109","1024","194","1988","276","168","83","2813","273","1286","261","315","93","487","129","1182","198","5364","404","1404","231","961","160","964","188","0","27","15226","614","128","62","825","164","1603","246","119","64","2355","294","1084","241","290","93","441","126","956","171","4626","419","1152","216","770","144","877","178","0","27","1533","258","12","18","123","53","203","91","37","34","180","79","119","63","9","15","11","13","87","55","466","135","157","77","63","43","66","53","0","27","54","42","0","27","0","27","10","16","0","27","12","17","12","18","0","27","0","27","4","7","3","4","0","27","0","27","13","17","0","27","534","148","33","34","25","27","68","39","3","4","114","69","0","27","0","27","32","36","30","41","123","64","46","40","59","57","1","3","0","27","461","172","24","39","17","37","97","83","4","6","114","72","69","68","10","15","0","27","8","12","63","39","26","24","26","30","3","3","0","27","397","140","52","61","34","34","7","7","5","11","38","35","2","5","6","8","3","5","97","61","83","66","23","30","43","42","4","6","0","27"
"0500000US36083","Rensselaer County, New York","57954","1513","360","112","3308","388","5064","506","576","145","6328","489","3469","395","738","143","2787","362","5361","460","18477","852","5407","551","2360","308","3644","351","75","57","45539","1340","255","94","2766","354","4021","447","496","136","4879","428","2780","342","580","141","2004","312","4116","435","14719","763","3840","430","1905","283","3103","312","75","57","4550","528","13","15","292","109","400","141","38","30","563","165","419","168","33","27","121","83","344","149","1463","269","400","110","163","82","301","124","0","27","1686","358","0","27","11","18","148","97","0","27","329","120","72","90","5","7","0","27","75","56","487","158","427","245","37","47","95","74","0","27","2736","387","15","14","102","86","286","138","10","16","271","125","37","30","21","18","70","58","89","58","1172","224","520","202","89","51","54","43","0","27","665","178","8","13","28","28","70","86","0","27","52","40","77","58","0","27","64","65","116","76","114","62","121","68","15","19","0","27","0","27","2778","317","69","55","109","108","139","72","32","27","234","130","84","63","99","68","528","132","621","164","522","156","99","60","151","68","91","52","0","27"
"0500000US36027","Dutchess County, New York","117830","2012","1480","269","7426","562","7513","573","1814","254","14746","861","4005","419","2157","316","5848","506","12541","728","36437","1250","11507","811","5849","565","6479","612","28","28","91650","2161","966","234","5753","526","5961","519","1541","226","11793","789","3322","369","1466","241","4405","453","8540","572","29619","1138","7905","639","4573","489","5792","529","14","23","8687","801","66","50","745","223","533","225","59","38","1406","280","292","141","99","66","343","145","848","242","2424","385","1041","226","370","142","461","188","0","27","1934","335","10","16","145","99","100","53","0","27","273","126","112","98","6","9","102","65","218","111","358","125","443","156","155","100","12","19","0","27","5675","536","171","70","224","102","307","128","25","26","720","184","69","49","105","67","153","77","448","101","2068","325","1145","232","196","92","44","39","0","27","1489","282","8","13","21","23","81","50","16","25","131","91","49","33","43","37","5","7","104","53","520","156","313","141","143","93","50","46","5","8","8395","605","259","101","538","239","531","132","173","73","423","131","161","90","438","127","840","187","2383","338","1448","271","660","153","412","181","120","63","9","14"
"0500000US36043","Herkimer County, New York","18468","688","686","122","1420","202","2879","279","409","101","2316","368","767","138","130","62","773","148","875","209","5082","389","1471","199","742","131","918","166","0","27","13861","629","307","82","1017","171","2217","243","348","89","1774","278","627","117","77","37","449","103","490","157","4384","370","933","161","468","94","770","145","0","27","1701","222","69","50","250","113","322","91","48","37","196","111","62","52","7","8","62","38","63","42","278","77","237","110","51","39","56","32","0","27","208","104","0","27","0","27","14","17","0","27","59","58","0","27","0","27","8","13","25","33","5","8","78","62","19","26","0","27","0","27","1292","219","169","81","72","43","222","133","0","27","164","71","11","14","29","38","51","47","108","85","198","93","132","85","73","49","63","52","0","27","230","83","14","12","16","20","15","16","0","27","29","27","28","26","0","27","32","41","11","22","26","30","41","48","18","20","0","27","0","27","1176","177","127","38","65","54","89","43","13","11","94","54","39","32","17","19","171","62","178","63","191","75","50","29","113","63","29","28","0","27"
"0500000US36089","St. Lawrence County, New York","40895","1054","1146","179","2627","299","2682","318","401","112","5330","461","1672","263","531","116","1645","232","2209","330","14406","626","3312","423","1908","271","2986","349","40","34","31649","927","598","124","2204","267","2159","290","364","113","4131","409","1453","243","362","94","1355","227","1616","263","11067","530","2312","346","1286","195","2717","352","25","23","3837","476","68","36","291","103","244","98","19","17","513","141","83","41","57","40","103","63","208","105","1485","286","416","139","160","74","175","84","15","23","211","91","0","27","0","27","26","27","6","10","1","3","11","18","9","15","0","27","22","34","66","76","34","27","26","22","10","17","0","27","2684","349","93","35","25","21","111","45","4","5","472","146","46","42","79","53","56","48","146","70","1127","193","333","90","148","110","44","44","0","27","371","85","2","3","3","4","40","27","0","27","45","35","12","9","0","27","7","12","0","27","135","73","98","58","21","28","8","11","0","27","2143","316","385","131","104","42","102","52","8","13","168","82","67","81","24","27","124","75","217","121","526","141","119","51","267","110","32","28","0","27"
"0500000US36113","Warren County, New York","36910","1091","327","140","2006","300","3276","331","535","129","5248","547","1490","292","574","144","1847","286","3335","398","9895","666","5344","522","1684","276","1331","188","18","28","30195","1054","285","120","1623","272","2671","332","505","129","4310","491","1312","281","402","114","1582","292","2448","314","8586","665","3909","448","1357","236","1205","186","0","27","3459","453","0","27","243","115","269","109","3","6","500","148","134","73","76","50","115","59","370","138","804","158","625","182","218","157","84","64","18","28","460","227","42","62","0","27","50","63","0","27","58","54","0","27","0","27","15","20","40","39","104","102","151","110","0","27","0","27","0","27","1086","227","0","27","35","40","124","74","8","12","217","103","15","19","7","10","12","16","94","63","161","91","357","134","37","27","19","21","0","27","587","168","0","27","63","61","66","44","0","27","80","61","4","8","0","27","28","28","56","49","80","40","202","111","8","10","0","27","0","27","1123","194","0","27","42","42","96","51","19","20","83","62","25","24","89","68","95","56","327","106","160","71","100","59","64","41","23","20","0","27"
"0500000US36055","Monroe County, New York","388887","2425","1563","578","17817","944","45857","1183","8880","554","41847","1333","12958","807","9973","621","21728","1031","47641","1429","121609","2173","31248","1193","16859","1017","10763","739","144","77","318775","2613","860","235","14965","904","39480","1098","7548","498","33134","1162","10957","692","8278","584","18580","943","37278","1231","100970","1615","23108","1074","14068","957","9417","660","132","71","29584","1384","34","32","1800","281","3624","411","584","166","3664","482","1023","210","327","106","1154","243","3757","457","8496","701","3348","437","1291","262","482","128","0","27","10716","851","408","506","147","86","640","165","90","73","1891","300","121","64","171","73","135","67","1100","261","3320","352","1982","301","388","131","323","119","0","27","10866","650","15","17","226","102","408","121","148","89","1457","268","282","121","199","65","329","121","680","171","4922","457","1560","275","405","119","235","129","0","27","4377","453","42","48","167","75","533","125","55","42","510","172","170","81","152","80","180","75","443","136","1180","222","645","216","175","82","125","73","0","27","14569","975","204","141","512","174","1172","236","455","130","1191","226","405","180","846","175","1350","312","4383","376","2721","295","605","170","532","134","181","91","12","30"
"0500000US36111","Ulster County, New York","68778","1532","966","205","4889","523","4185","488","1293","245","9053","803","2920","378","1119","242","4370","499","5300","447","19051","789","8071","795","3526","369","3930","421","105","99","52196","1360","676","156","3618","376","3058","373","934","189","6930","576","2319","317","720","188","3153","428","3393","358","15575","694","5614","609","2541","335","3573","382","92","97","5944","621","19","18","694","207","414","171","99","78","996","307","278","150","25","38","376","144","252","106","1403","266","892","209","318","121","176","105","2","4","544","172","0","27","61","78","54","54","9","22","42","34","64","78","0","27","10","17","18","21","158","93","93","76","16","27","19","23","0","27","3341","408","75","60","103","64","236","178","21","21","506","166","90","66","63","42","75","60","213","96","827","205","854","244","189","87","88","57","1","2","842","154","30","38","44","53","42","38","30","26","100","60","18","17","21","21","29","28","83","57","169","75","161","78","99","71","6","9","10","15","5911","545","166","87","369","165","381","151","200","115","479","164","151","71","290","113","727","168","1341","226","919","220","457","166","363","125","68","36","0","27"
"0500000US36051","Livingston County, New York","22485","790","981","197","1461","206","2193","275","388","114","2388","303","1057","195","182","71","515","135","1303","195","6588","449","2451","334","1181","192","1787","202","10","16","17882","768","737","173","1275","206","1878","260","275","95","1940","274","940","198","120","58","398","107","910","157","5289","388","1569","265","855","147","1696","192","0","27","1399","230","41","24","109","46","141","62","44","35","114","54","43","45","0","27","12","13","72","56","491","141","205","94","76","46","51","34","0","27","259","109","0","27","0","27","18","23","0","27","29","24","0","27","0","27","0","27","2","3","117","81","72","80","21","18","0","27","0","27","1685","283","108","61","10","16","70","59","31","45","170","72","35","32","33","38","33","48","82","71","388","139","541","144","134","84","40","58","10","16","190","97","0","27","34","37","3","4","0","27","40","57","25","13","2","3","3","6","11","12","66","64","6","9","0","27","0","27","0","27","1070","167","95","65","33","21","83","51","38","29","95","47","14","18","27","26","69","57","226","86","237","64","58","35","95","48","0","27","0","27"
"0500000US36039","Greene County, New York","16611","709","288","89","1225","251","1406","273","535","135","2148","348","631","173","447","161","736","193","882","213","3607","358","2081","281","732","177","1857","295","36","43","13191","714","184","68","1072","223","1086","243","392","130","1670","312","602","171","359","147","595","154","520","152","3062","333","1359","246","553","132","1701","292","36","43","1451","249","17","18","80","54","89","51","42","33","168","111","7","8","25","29","36","59","75","34","431","137","321","95","48","48","112","72","0","24","8","13","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","8","13","0","24","0","24","0","24","582","185","21","32","0","24","145","103","0","24","75","54","0","24","8","12","10","16","3","5","21","25","251","117","19","18","29","30","0","24","416","224","31","35","60","45","1","4","77","90","107","119","0","24","0","24","0","24","90","113","2","3","13","15","24","30","11","11","0","24","963","189","35","31","13","13","85","57","24","26","128","75","22","33","55","43","95","58","194","63","91","53","129","62","88","101","4","5","0","24"
"0500000US36003","Allegany County, New York","16419","474","507","83","1049","123","2436","234","111","43","1109","120","483","95","159","49","325","86","518","88","6409","367","1517","190","994","137","778","138","24","37","12053","391","269","66","845","103","1962","182","90","39","902","107","372","73","93","40","253","71","394","79","4723","320","828","120","649","104","649","129","24","37","1257","162","66","33","100","41","162","55","11","14","50","26","64","62","4","4","2","5","29","18","548","96","96","50","49","24","76","38","0","24","89","45","2","4","9","14","4","7","0","24","6","10","15","20","0","24","0","24","0","24","34","27","18","22","1","3","0","24","0","24","2225","284","77","39","44","37","200","86","7","7","97","46","11","9","12","9","54","36","15","14","968","155","500","146","200","72","40","32","0","24","207","68","9","10","12","12","29","17","0","24","31","24","8","8","0","24","10","12","4","6","39","39","43","40","22","25","0","24","0","24","588","95","84","32","39","28","79","43","3","4","23","13","13","9","50","34","6","6","76","28","97","35","32","20","73","24","13","10","0","24"
"0500000US36009","Cattaraugus County, New York","29829","731","757","151","1750","180","3801","339","509","112","3505","324","1145","170","279","77","1019","173","1692","202","8634","406","3642","262","1171","143","1893","224","32","42","24628","701","471","115","1448","157","3273","314","399","105","2743","286","940","156","230","71","828","147","1250","147","7482","386","2896","222","914","138","1751","212","3","6","2240","219","105","40","148","45","271","69","52","31","248","76","92","48","5","8","105","71","111","49","606","120","376","99","58","33","63","32","0","27","128","66","0","27","0","27","14","15","0","27","73","61","0","27","0","27","0","27","0","27","41","33","0","27","0","27","0","27","0","27","1398","214","75","47","42","42","96","48","39","38","326","103","54","40","10","16","29","25","54","37","291","93","235","83","88","44","54","34","5","7","431","115","22","20","46","31","33","23","8","12","50","38","16","11","0","27","0","27","61","55","65","58","85","54","18","14","3","4","24","41","1004","147","84","41","66","32","114","45","11","11","65","32","43","27","34","24","57","26","216","80","149","48","50","30","93","41","22","15","0","27"
"0500000US36093","Schenectady County, New York","67156","1765","188","105","3384","368","7756","617","1064","231","7876","723","2948","355","1341","245","3321","370","7922","545","18502","994","5985","629","3292","490","3162","426","415","130","55332","1680","145","97","2742","334","6942","595","921","212","6441","639","2497","346","1088","216","2594","369","6677","528","15443","854","4055","499","2558","413","2846","422","383","126","4515","482","5","8","383","137","492","154","57","34","527","178","209","106","41","46","64","31","376","145","1161","221","823","212","225","89","123","67","29","33","1538","325","20","27","31","33","30","36","0","27","375","143","51","42","12","17","105","72","88","84","428","182","255","187","126","82","17","21","0","27","2081","371","18","20","23","24","101","84","12","16","243","113","24","27","57","51","193","172","70","47","791","172","392","190","85","78","69","58","3","5","1379","328","0","27","47","45","111","84","22","23","175","96","159","104","86","76","10","16","143","88","220","125","295","153","69","55","42","38","0","27","2311","351","0","27","158","84","80","55","52","59","115","97","8","13","57","47","355","168","568","149","459","127","165","81","229","141","65","85","0","27"
